County,County_Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Barrow County,GA-13013,0,0,0,10,0,10,0,12,0,10,0,11,0
Bartholomew County,IN-18005,0,0,0,0,10,14,0,14,0,0,0,10,0
Bartow County,GA-13015,0,13,0,0,0,14,0,20,17,13,0,16,18
Bastrop County,TX-48021,0,0,0,0,0,0,0,0,0,0,10,0,0
Bath County,KY-21011,0,0,0,0,0,11,0,0,0,0,0,0,0
Bay County,FL-12005,21,18,17,21,30,23,18,22,0,15,19,22,25
Bay County,MI-26017,0,0,0,13,12,17,14,11,20,21,17,13,21
Beaufort County,SC-45013,0,0,0,0,0,0,0,11,13,0,11,10,0
Beaver County,PA-42007,20,18,14,17,20,18,26,24,33,31,41,34,34
Bedford County,PA-42009,11,0,0,0,0,0,11,0,0,0,0,0,0
Bedford County,VA-51019,0,0,0,0,0,0,0,0,0,0,11,0,0
Bedford city,VA-51515,0,0,0,0,0,0,0,0,0,0,0,0,0
Belknap County,NH-33001,0,0,0,0,13,0,0,0,0,0,0,10,16
Bell County,KY-21013,15,15,17,10,13,13,11,24,11,0,23,0,17
Bell County,TX-48027,0,0,10,10,10,0,11,22,20,26,19,17,23
Belmont County,OH-39013,0,0,0,0,0,0,0,0,0,10,0,14,18
Benton County,AR-5007,0,0,10,10,13,12,15,20,18,19,11,19,30
Benton County,TN-47005,0,0,0,0,0,0,0,0,0,0,10,0,0
Benton County,WA-53005,10,12,13,16,17,10,17,10,16,16,18,20,28
Bergen County,NJ-34003,55,43,33,45,58,49,0,52,69,77,95,79,82
Berkeley County,SC-45015,0,10,13,12,11,15,11,22,16,19,25,23,25
Berkeley County,WV-54003,17,0,10,0,12,19,15,17,26,27,40,39,39
Berks County,PA-42011,27,22,27,29,30,38,52,49,65,40,43,58,42
Berkshire County,MA-25003,0,0,18,0,15,10,16,10,12,16,19,24,32
Bernalillo County,NM-35001,144,128,164,171,182,219,164,184,199,190,147,193,197
Berrien County,MI-26021,0,0,15,21,15,15,21,17,19,17,16,31,30
Bexar County,TX-48029,109,127,166,160,104,157,197,186,263,193,175,181,190
Bibb County,GA-13021,13,11,24,0,12,14,12,12,17,10,14,11,14
Blair County,PA-42013,21,12,21,18,13,19,17,0,22,18,16,19,35
Blount County,AL-1009,0,0,0,0,0,15,0,0,0,15,10,11,11
Blount County,TN-47009,14,12,16,16,24,14,17,29,22,26,22,19,31
Bonneville County,ID-16019,0,0,0,0,0,13,13,13,12,15,33,19,27
Boone County,IN-18011,0,0,0,0,0,0,0,0,0,0,14,0,11
Boone County,KY-21015,11,0,10,18,18,19,19,28,20,26,37,29,47
Boone County,MO-29019,11,12,11,17,15,19,21,22,19,16,18,12,18
Boone County,WV-54005,0,11,0,0,0,11,0,17,23,16,16,22,15
Bossier Parish,LA-22015,16,0,17,10,18,16,12,12,0,0,15,0,0
Boulder County,CO-8013,20,20,26,40,33,33,44,16,38,34,54,33,32
Boyd County,KY-21019,0,0,0,0,0,24,16,21,12,10,0,15,20
Bradley County,TN-47011,0,0,0,0,23,13,15,21,16,21,17,24,19
Brazoria County,TX-48039,13,19,31,27,22,24,37,24,36,36,26,20,29
Brazos County,TX-48041,0,0,0,0,0,10,0,11,19,0,0,20,17
Breathitt County,KY-21025,0,0,0,0,0,10,0,11,0,0,0,0,0
Brevard County,FL-12009,97,111,119,107,104,121,135,135,123,113,106,111,155
Bristol County,MA-25005,99,94,79,112,87,89,69,103,101,101,128,159,166
Bristol County,RI-44001,0,0,0,0,0,0,0,0,0,0,0,11,0
Bronx County,NY-36005,131,127,135,187,170,136,129,100,120,151,151,133,213
Brooke County,WV-54009,0,0,0,0,0,0,0,0,14,0,0,10,0
Broome County,NY-36007,0,0,0,0,10,12,11,16,17,16,27,34,34
Broward County,FL-12011,230,272,277,258,262,313,305,262,233,228,199,220,279
Brown County,OH-39015,0,0,0,0,0,12,0,16,11,13,17,17,25
Brown County,WI-55009,0,11,0,21,10,11,16,11,22,21,18,20,19
Brunswick County,NC-37019,10,11,17,17,0,15,25,20,29,25,28,20,28
Bryan County,OK-40013,0,0,0,0,0,0,0,0,0,12,0,0,0
Buchanan County,MO-29021,0,0,0,0,0,0,10,0,0,0,13,11,0
Buchanan County,VA-51027,0,0,10,0,0,13,0,0,10,13,0,0,0
Bucks County,PA-42017,69,65,70,90,67,85,91,93,135,105,141,137,136
Bullitt County,KY-21029,0,0,0,0,0,0,0,0,12,22,10,25,13
Buncombe County,NC-37021,22,31,35,22,27,19,17,21,35,25,27,28,37
Bureau County,IL-17011,0,0,0,0,0,0,0,0,0,0,0,0,11
Burke County,NC-37023,10,17,14,20,25,23,17,19,16,22,29,23,31
Burlington County,NJ-34005,26,27,30,44,27,34,29,46,49,69,84,62,82
Butler County,KS-20015,0,0,0,0,0,0,0,0,0,10,11,0,0
Butler County,KY-21031,0,0,0,0,0,0,0,0,0,0,0,0,10
Butler County,MO-29023,0,0,0,0,0,0,12,0,15,0,0,13,0
Butler County,OH-39017,22,21,30,46,45,55,66,73,80,90,120,151,194
Butler County,PA-42019,13,12,10,13,17,14,17,19,27,22,37,34,52
Butte County,CA-6007,40,31,25,62,58,58,59,84,76,67,54,70,63
Cabarrus County,NC-37025,0,17,28,18,17,21,21,20,14,13,27,22,23
Cabell County,WV-54011,19,20,11,28,39,28,0,26,37,24,48,46,74
Cache County,UT-49005,0,0,0,0,0,0,0,0,0,0,11,11,0
Caddo Parish,LA-22017,22,37,25,28,32,17,24,20,26,14,22,15,26
Calaveras County,CA-6009,0,0,0,0,0,0,0,0,10,0,0,0,0
Calcasieu Parish,LA-22019,25,18,47,54,53,21,27,19,16,22,19,25,16
Caldwell County,NC-37027,0,16,10,16,10,18,17,0,10,13,0,13,27
Calhoun County,AL-1015,0,0,0,0,11,17,12,19,12,0,0,19,20
Calhoun County,MI-26025,15,23,14,22,25,21,36,27,28,34,28,26,41
Calvert County,MD-24009,0,0,0,0,13,0,0,0,0,10,10,12,14
Cambria County,PA-42021,20,29,25,29,38,30,33,37,25,30,46,35,53
Camden County,GA-13039,0,0,0,0,0,0,0,0,10,0,0,0,0
Camden County,NJ-34007,49,62,80,136,97,78,62,96,118,117,137,123,154
Cameron County,TX-48061,0,16,19,0,11,15,18,13,0,15,0,0,17
Campbell County,KY-21037,13,10,16,25,11,20,18,23,31,53,27,42,46
Campbell County,TN-47013,0,0,0,19,12,12,0,11,15,0,14,15,21
Canadian County,OK-40017,0,10,0,0,10,0,0,12,17,0,14,16,13
Canyon County,ID-16027,0,0,0,0,0,0,0,16,10,0,12,20,0
Cape Girardeau County,MO-29031,0,0,0,0,10,0,0,11,0,0,0,0,0
Cape May County,NJ-34009,0,0,16,24,0,10,0,0,14,23,29,16,23
Carbon County,PA-42025,0,0,10,0,0,12,0,0,12,0,17,17,14
Caroline County,MD-24011,0,0,0,0,0,0,0,0,11,0,0,0,0
Carroll County,GA-13045,0,14,16,14,22,24,26,17,22,13,16,17,18
Carroll County,MD-24013,23,14,18,13,16,15,20,12,0,21,22,24,41
Carroll County,NH-33003,0,0,0,0,12,0,0,0,0,0,0,0,15
Carroll County,VA-51035,0,0,0,0,0,0,0,0,0,0,0,10,0
Carson City,NV-32510,0,10,0,0,0,0,14,0,0,0,0,10,24
Carter County,KY-21043,0,0,0,0,11,15,0,16,0,0,0,0,0
Carter County,OK-40019,0,0,0,0,0,0,11,11,15,15,15,12,14
Carter County,TN-47019,0,0,0,0,0,0,0,12,12,10,0,0,12
Carteret County,NC-37031,0,12,11,0,0,10,12,10,17,0,0,15,18
Cascade County,MT-30013,0,0,0,0,0,10,0,0,0,0,11,0,0
Cass County,MI-26027,0,0,0,0,0,0,0,0,13,0,0,0,0
Cass County,MO-29037,0,0,0,0,10,12,10,0,13,0,0,12,12
Cass County,ND-38017,0,0,0,0,0,0,0,0,0,0,0,10,0
Catawba County,NC-37035,17,17,12,17,29,18,24,17,27,22,17,26,24
Catoosa County,GA-13047,0,11,11,10,0,11,0,0,10,20,0,12,12
Cattaraugus County,NY-36009,0,0,0,0,0,0,0,0,0,0,0,0,14
Cayuga County,NY-36011,0,0,0,0,0,0,0,0,10,0,10,0,14
Cecil County,MD-24015,13,17,12,18,25,10,17,23,29,25,16,33,33
Centre County,PA-42027,0,10,0,0,0,0,13,0,0,11,0,12,13
Champaign County,IL-17019,0,15,12,0,13,10,15,11,18,16,19,29,29
Champaign County,OH-39021,0,0,0,0,0,0,0,0,0,0,0,11,0
Charles County,MD-24017,0,0,0,0,0,13,11,12,0,11,0,18,16
Charleston County,SC-45019,16,28,24,27,44,41,39,54,42,30,37,47,59
Charlotte County,FL-12015,0,17,11,0,0,0,0,0,10,0,0,12,11
Chatham County,GA-13051,0,22,11,18,26,17,16,23,22,23,28,21,24
Chautauqua County,NY-36013,0,0,0,0,12,0,0,0,0,0,13,17,24
Chaves County,NM-35005,18,12,13,16,0,10,13,0,16,10,11,0,10
Cheatham County,TN-47021,0,0,0,0,0,10,0,10,12,0,12,16,15
Chelan County,WA-53007,0,0,0,0,0,0,0,11,10,0,0,0,0
Chemung County,NY-36015,0,0,0,0,0,0,0,0,11,17,10,0,10
Cherokee County,GA-13057,13,10,17,12,22,16,20,26,19,20,28,35,50
Cherokee County,NC-37039,0,0,0,0,0,0,0,11,17,0,0,0,0
Cherokee County,OK-40021,0,0,0,12,0,0,11,0,0,0,12,12,11
Cherokee County,SC-45021,0,0,0,0,0,0,0,0,0,12,0,0,0
Chesapeake city,VA-51550,14,12,13,15,20,11,18,12,12,12,28,18,36
Cheshire County,NH-33005,0,0,0,0,0,0,0,0,10,11,12,10,0
Chester County,PA-42029,16,29,28,30,40,49,49,55,64,55,43,68,92
Chesterfield County,VA-51041,12,0,13,13,14,26,18,17,24,19,28,22,31
Chilton County,AL-1021,0,0,0,13,0,0,0,10,0,0,0,0,0
Chittenden County,VT-50007,0,0,0,15,0,0,0,0,13,14,14,13,22
Christian County,MO-29043,0,0,0,0,0,0,0,15,0,15,0,0,0
Citrus County,FL-12017,16,12,14,23,17,25,19,27,29,37,24,24,25
Clackamas County,OR-41005,18,16,23,34,32,25,32,43,34,22,38,46,26
Claiborne County,TN-47025,0,0,0,0,0,0,0,0,0,0,0,10,11
Clallam County,WA-53009,0,11,10,15,19,17,13,11,0,12,15,0,12
Clark County,IN-18019,20,11,0,10,12,15,0,19,29,30,19,23,24
Clark County,KY-21049,0,0,0,11,0,12,13,0,12,17,10,0,13
Clark County,NV-32003,247,280,336,336,374,359,389,387,449,419,439,396,435
Clark County,OH-39023,11,25,15,18,20,19,12,20,34,36,28,38,71
Clark County,WA-53011,40,27,40,48,55,61,59,50,55,62,57,59,59
Clarke County,GA-13059,0,0,0,0,0,0,0,0,13,12,0,0,10
Clatsop County,OR-41007,0,0,0,0,0,0,0,0,11,0,0,0,0
Clay County,FL-12019,16,22,14,15,26,19,29,20,23,28,31,26,41
Clay County,KY-21051,0,10,0,0,0,0,0,16,25,0,0,0,0
Clay County,MN-27027,0,0,0,0,0,0,0,0,0,0,0,0,12
Clay County,MO-29047,20,11,11,0,25,22,24,23,18,23,25,16,32
Clayton County,GA-13063,18,18,17,18,19,13,19,19,20,30,16,16,22
Clearfield County,PA-42033,0,14,11,0,10,0,0,0,0,0,16,0,12
Clermont County,OH-39025,11,26,22,31,39,39,23,50,46,57,65,80,102
Cleveland County,NC-37045,12,0,10,11,10,18,13,18,10,13,14,13,23
Cleveland County,OK-40027,15,10,15,25,24,30,37,31,28,44,39,31,44
Clifton Forge city,VA-51560,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton County,KY-21053,0,0,0,0,0,0,0,0,0,10,0,0,0
Clinton County,NY-36019,0,0,0,0,0,0,0,0,11,0,0,0,0
Clinton County,OH-39027,0,12,0,0,0,10,0,0,0,11,16,13,21
Cobb County,GA-13067,34,44,40,49,45,60,71,50,65,77,104,119,100
Cochise County,AZ-4003,11,0,10,13,13,12,14,20,0,15,11,16,28
Cocke County,TN-47029,0,0,0,0,0,0,0,0,0,11,0,12,0
Coconino County,AZ-4005,11,0,0,0,0,10,0,12,16,0,23,0,15
Coffee County,TN-47031,0,0,0,0,0,0,0,0,0,10,0,0,12
Collier County,FL-12021,29,29,43,43,38,63,54,36,41,31,29,41,48
Collin County,TX-48085,26,40,32,24,23,34,55,53,68,66,59,70,72
Columbia County,FL-12023,0,0,10,0,0,10,0,17,0,16,11,11,10
Columbia County,GA-13073,0,0,14,0,0,0,0,15,0,12,11,14,16
Columbia County,PA-42037,0,0,0,0,0,0,0,0,0,0,0,0,11
Columbia County,WI-55021,0,0,0,0,0,0,0,0,0,0,10,0,13
Columbiana County,OH-39029,0,0,0,0,0,0,0,0,18,18,27,19,30
Columbus County,NC-37047,0,0,11,0,0,0,18,13,0,0,0,10,0
Comal County,TX-48091,10,0,0,15,0,0,0,18,10,12,0,0,11
Comanche County,OK-40031,0,0,0,0,15,0,0,13,12,0,10,24,12
Contra Costa County,CA-6013,64,92,103,74,100,111,93,91,122,122,140,126,107
Cook County,IL-17031,443,498,507,748,514,534,521,483,496,610,626,621,694
Cooke County,TX-48097,0,0,0,0,0,10,0,0,0,0,0,0,0
Coos County,NH-33007,0,0,0,0,0,0,0,0,0,0,0,11,11
Coweta County,GA-13077,0,10,11,0,11,10,16,0,12,17,0,12,13
Cowlitz County,WA-53015,0,17,24,20,15,20,18,14,27,23,21,21,15
Craighead County,AR-5031,0,0,0,10,0,15,20,13,10,0,10,0,12
Craven County,NC-37049,0,13,10,13,0,12,11,10,0,0,16,11,20
Crawford County,AR-5033,0,0,0,0,0,11,13,0,14,0,11,0,0
Crawford County,OH-39033,0,0,0,0,12,0,0,0,0,0,0,0,10
Crawford County,PA-42039,0,0,0,0,0,0,0,0,0,14,16,17,27
Creek County,OK-40037,0,15,0,18,14,17,16,16,18,11,13,19,10
Cullman County,AL-1043,0,0,0,0,0,10,0,0,10,12,16,27,11
Culpeper County,VA-51047,0,0,0,0,0,0,0,0,0,0,12,13,0
Cumberland County,ME-23005,26,29,25,18,31,31,32,23,19,33,44,37,67
Cumberland County,NC-37051,13,18,25,24,20,34,23,34,41,40,32,39,46
Cumberland County,NJ-34011,14,12,13,18,10,0,0,10,13,26,23,29,25
Cumberland County,PA-42041,0,10,0,0,19,19,12,17,23,20,21,25,34
Cumberland County,TN-47035,0,0,0,0,0,0,0,0,10,13,0,14,0
Cuyahoga County,OH-39035,99,134,140,183,150,176,134,180,225,242,278,280,297
Dakota County,MN-27037,0,0,0,0,0,24,27,18,29,21,25,30,39
Dallas County,TX-48113,181,186,228,222,225,184,216,213,238,265,247,337,281
Dane County,WI-55025,24,39,26,45,34,57,49,51,79,70,88,78,82
Darke County,OH-39037,0,0,0,0,0,0,0,0,0,0,0,11,13
Darlington County,SC-45031,0,0,0,0,0,0,0,0,0,0,12,0,0
Dauphin County,PA-42043,10,18,16,15,21,22,21,18,30,29,34,50,51
Davidson County,NC-37057,18,21,24,28,19,28,18,15,30,26,32,31,23
Davidson County,TN-47037,72,81,88,99,86,67,101,88,101,109,113,126,148
Daviess County,KY-21059,0,0,15,12,16,11,0,13,0,10,22,0,11
Davis County,UT-49011,21,17,22,28,40,49,38,34,18,47,40,43,48
DeKalb County,AL-1049,0,0,0,0,0,0,0,0,11,15,20,0,17
DeKalb County,GA-13089,25,25,22,29,39,33,28,40,44,40,34,50,65
DeKalb County,IL-17037,0,0,0,0,0,0,0,0,11,0,0,0,0
DeKalb County,TN-47041,0,0,0,0,0,0,0,0,0,0,0,10,0
DeSoto County,MS-28033,0,0,0,11,0,14,0,13,11,13,11,20,30
Dearborn County,IN-18029,0,0,10,0,0,0,0,10,0,11,0,14,16
Delaware County,IN-18035,18,12,13,18,11,16,24,11,16,13,17,29,32
Delaware County,OH-39041,0,0,0,0,11,11,12,13,11,17,15,12,12
Delaware County,OK-40041,0,0,0,0,0,0,0,0,0,0,0,12,0
Delaware County,PA-42045,75,75,81,101,102,108,127,122,148,149,138,158,195
Denton County,TX-48121,18,18,32,25,32,39,37,43,70,46,43,48,57
Denver County,CO-8031,107,111,140,144,148,170,160,121,163,120,116,130,107
Deschutes County,OR-41017,0,0,0,0,0,10,0,17,15,0,13,10,0
Dickenson County,VA-51051,0,0,0,0,11,10,0,0,10,0,0,0,0
Dickson County,TN-47043,0,0,0,0,0,12,0,0,0,0,0,10,17
District of Columbia,DC-11001,90,80,70,85,61,48,24,71,79,71,101,80,114
Dodge County,WI-55027,0,0,0,0,0,0,10,11,0,0,12,0,17
Dona Ana County,NM-35013,19,17,18,26,24,23,29,27,26,31,23,33,33
Dorchester County,SC-45035,0,0,0,0,0,14,0,0,0,15,14,10,27
Dougherty County,GA-13095,0,0,0,0,0,0,0,0,0,10,0,0,0
Douglas County,CO-8035,0,0,11,19,11,0,20,14,28,20,27,15,18
Douglas County,GA-13097,0,0,0,14,0,10,0,10,14,10,10,22,17
Douglas County,KS-20045,0,0,0,0,0,0,0,0,0,11,10,0,11
Douglas County,NE-31055,0,13,27,31,32,30,36,35,46,52,27,48,42
Douglas County,NV-32005,0,0,0,0,0,10,0,11,0,0,0,0,0
Douglas County,OR-41019,10,0,0,0,0,0,0,0,0,0,0,0,11
DuPage County,IL-17043,48,44,56,70,64,81,55,74,86,108,86,81,108
Dunklin County,MO-29069,0,0,0,0,0,0,0,0,0,11,0,11,0
Durham County,NC-37063,14,14,11,21,22,22,13,16,22,17,20,21,20
Dutchess County,NY-36027,0,0,0,20,25,26,21,47,33,49,70,39,56
Duval County,FL-12031,127,109,102,146,140,108,137,146,147,165,142,146,169
East Baton Rouge Parish,LA-22033,22,17,18,34,34,30,29,31,24,28,52,56,72
Eaton County,MI-26045,0,0,0,0,10,0,0,10,0,0,15,12,20
Ector County,TX-48135,15,11,12,22,21,13,13,15,16,13,16,29,12
Eddy County,NM-35015,0,0,11,12,0,14,14,16,0,0,0,14,17
Edgecombe County,NC-37065,0,0,0,0,0,0,0,0,0,0,10,0,0
El Dorado County,CA-6017,10,13,20,25,33,28,34,35,30,30,32,47,36
El Paso County,CO-8041,53,60,83,68,74,88,80,77,94,96,107,132,143
El Paso County,TX-48141,52,26,40,70,48,60,55,46,52,47,62,74,57
Elkhart County,IN-18039,0,10,0,0,0,20,21,13,15,15,15,21,21
Ellis County,TX-48139,0,0,0,0,0,0,0,10,0,0,0,0,0
Erie County,NY-36029,0,0,0,47,66,88,80,74,103,87,131,143,271
Erie County,OH-39043,0,0,0,0,0,0,0,18,12,12,16,17,23
Erie County,PA-42049,16,36,31,19,26,20,25,19,47,43,50,49,51
Escambia County,AL-1053,0,0,0,0,0,0,10,0,0,0,12,10,0
Escambia County,FL-12033,27,33,32,45,31,28,16,25,29,25,17,35,51
Essex County,MA-25009,99,80,101,120,117,82,84,55,63,107,125,178,217
Essex County,NJ-34013,86,63,136,88,63,54,0,74,61,95,102,92,108
Estill County,KY-21065,0,0,0,0,0,0,0,0,0,11,0,0,0
Etowah County,AL-1055,0,0,0,0,0,16,14,0,14,0,19,17,22
Fairfax County,VA-51059,28,17,40,46,58,50,41,34,52,55,50,68,78
Fairfield County,CT-9001,64,51,49,97,61,82,74,51,61,68,110,100,137
Fairfield County,OH-39045,0,13,0,0,13,0,11,15,12,19,17,15,13
Fannin County,GA-13111,0,0,0,0,0,0,0,10,0,0,10,0,0
Faulkner County,AR-5045,0,0,0,0,0,0,0,11,11,11,0,13,0
Fauquier County,VA-51061,0,0,0,0,0,0,0,0,12,0,0,0,13
Fayette County,GA-13113,0,0,0,0,0,0,13,0,10,0,0,12,11
Fayette County,IN-18041,0,0,0,0,0,0,0,0,0,0,0,15,10
Fayette County,KY-21067,30,34,31,28,38,24,29,45,41,44,54,82,103
Fayette County,OH-39047,0,0,0,0,0,0,0,0,0,0,0,12,16
Fayette County,PA-42051,19,21,16,15,19,20,21,24,40,14,34,37,46
Fayette County,WV-54019,0,0,0,0,14,12,0,15,18,21,22,16,10
Flagler County,FL-12035,0,0,0,0,0,0,0,0,16,0,0,0,11
Flathead County,MT-30029,0,0,0,0,10,11,0,0,0,11,15,10,10
Florence County,SC-45041,0,0,0,16,0,0,0,16,10,0,20,20,15
Floyd County,GA-13115,0,0,17,15,14,13,0,17,11,14,16,0,10
Floyd County,IN-18043,0,0,10,10,0,0,0,13,14,14,0,18,14
Floyd County,KY-21071,11,13,21,18,19,15,23,38,38,17,18,22,17
Fond du Lac County,WI-55039,0,0,0,0,0,0,0,12,0,11,0,0,15
Forsyth County,GA-13117,0,0,0,0,15,13,13,13,25,13,18,28,32
Forsyth County,NC-37067,20,18,15,36,28,31,33,18,43,39,32,48,58
Fort Bend County,TX-48157,11,0,13,18,19,13,25,32,30,16,15,31,33
Franklin County,AL-1059,0,0,0,0,0,0,0,0,0,0,10,0,0
Franklin County,IL-17055,0,0,0,0,0,0,0,0,0,0,0,0,10
Franklin County,KY-21073,0,0,0,0,0,0,0,0,0,0,13,10,11
Franklin County,MA-25011,0,0,0,0,0,0,0,0,0,0,10,10,17
Franklin County,MO-29071,0,0,0,0,13,17,11,16,20,12,16,21,21
Franklin County,OH-39049,74,85,121,179,210,194,131,239,244,232,209,221,312
Franklin County,PA-42055,0,0,0,0,11,0,0,10,0,13,10,20,19
Franklin County,TN-47051,0,0,0,10,0,0,0,0,0,0,0,11,11
Franklin County,VA-51067,0,0,0,0,0,0,0,0,12,11,0,0,0
Franklin County,VT-50011,0,0,0,0,0,0,0,0,0,0,0,0,12
Frederick County,MD-24021,10,11,13,21,16,13,20,10,20,21,25,32,34
Frederick County,VA-51069,0,0,0,0,0,0,0,0,0,0,10,14,14
Fremont County,WY-56013,0,0,0,0,0,0,0,0,0,0,0,0,10
Fresno County,CA-6019,66,85,83,87,90,93,101,96,89,67,88,128,141
Fulton County,GA-13121,62,67,91,75,91,113,78,109,95,92,118,136,139
Gallatin County,MT-30031,0,0,0,0,0,0,10,0,0,0,0,0,0
Galveston County,TX-48167,27,29,44,49,49,37,34,48,42,36,37,43,49
Garfield County,OK-40047,0,0,0,0,0,0,0,0,0,0,11,0,0
Garland County,AR-5051,0,0,0,0,13,12,12,24,10,10,11,15,16
Gaston County,NC-37071,29,39,35,32,39,35,57,46,42,41,42,40,36
Geauga County,OH-39055,0,0,0,0,0,0,0,0,10,0,11,11,14
Genesee County,MI-26049,34,40,14,25,53,79,77,110,80,56,49,47,55
Georgetown County,SC-45043,0,0,0,0,14,0,0,0,0,0,0,10,10
Gila County,AZ-4007,0,0,0,0,10,0,0,0,0,0,12,15,12
Gloucester County,NJ-34015,25,28,31,79,47,39,29,46,52,76,79,62,70
Glynn County,GA-13127,0,0,0,13,13,12,10,0,0,11,17,0,0
Gordon County,GA-13129,0,0,0,0,0,0,12,0,11,0,0,0,0
Grady County,OK-40051,0,10,0,0,0,0,13,0,0,18,0,11,0
Grafton County,NH-33009,0,0,10,0,0,0,0,0,0,0,0,14,12
Grand Traverse County,MI-26055,0,0,0,0,0,0,10,0,13,12,0,0,0
Grant County,IN-18053,0,0,0,0,15,0,10,13,14,24,17,10,29
Grant County,KY-21081,0,0,0,0,0,0,0,0,0,13,0,12,0
Grant County,WA-53025,0,14,13,11,11,11,17,0,0,0,0,0,11
Grays Harbor County,WA-53027,0,17,0,0,0,12,16,0,10,11,12,15,15
Grayson County,TX-48181,0,0,0,11,0,0,17,14,17,15,18,12,0
Greenbrier County,WV-54025,0,0,0,0,0,0,0,0,12,0,0,0,10
Greene County,IN-18055,0,0,0,0,0,0,0,10,0,0,0,0,0
Greene County,MO-29077,40,32,59,44,66,66,53,83,54,40,51,58,79
Greene County,NY-36039,0,0,0,0,0,0,0,0,0,10,0,0,0
Greene County,OH-39057,15,16,20,21,20,31,17,28,23,23,21,40,43
Greene County,PA-42059,0,0,0,0,0,0,0,13,10,0,0,11,13
Greene County,TN-47059,0,11,0,0,13,10,10,0,12,15,10,18,0
Greenup County,KY-21089,0,0,0,0,0,10,0,13,0,0,14,0,10
Greenville County,SC-45045,32,28,63,75,79,79,70,77,71,73,68,81,100
Greenwood County,SC-45047,0,0,0,0,0,10,0,0,0,0,0,10,0
Gregg County,TX-48183,0,0,13,0,0,0,13,0,13,0,0,0,0
Grundy County,IL-17063,0,0,0,0,0,0,0,0,0,13,0,0,0
Guadalupe County,TX-48187,0,0,0,10,0,0,11,11,11,10,0,0,0
Guernsey County,OH-39059,0,0,0,0,0,0,0,12,0,0,0,0,0
Guilford County,NC-37081,29,33,36,49,41,28,49,36,43,46,30,47,55
Gwinnett County,GA-13135,21,21,25,43,32,44,50,54,45,47,50,59,102
Halifax County,NC-37083,0,0,0,0,0,0,0,0,0,0,0,0,11
